date,Xs Returns LongShort
1999-12-31,0.0
2000-01-31,0.0
2000-02-29,0.0
2000-03-31,0.0
2000-04-30,0.0
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.025361289213840097
2000-09-30,0.0293918911022375
2000-10-31,0.012861835294438798
2000-11-30,-0.02109264252049301
2000-12-31,0.01636636418424029
2001-01-31,-0.012878700419465348
2001-02-28,-0.019595131535729345
2001-03-31,0.014161151528137746
2001-04-30,-0.017212328058838204
2001-05-31,0.030328323742868868
2001-06-30,0.07681761475978993
2001-07-31,0.058501328065966175
2001-08-31,0.13544350799382843
2001-09-30,0.16121368966094796
2001-10-31,-0.060418500392264
2001-11-30,-0.15946292491816577
2001-12-31,0.013164163608467247
2002-01-31,0.05049672471873749
2002-02-28,0.028946980891745477
2002-03-31,-0.013396146827832453
2002-04-30,0.00967351237004574
2002-05-31,0.029166828460042905
2002-06-30,0.08269943757780113
2002-07-31,0.06679401135620597
2002-08-31,0.06605750160742055
2002-09-30,0.0818956216808483
2002-10-31,-0.004389788947045881
2002-11-30,-0.11548007661031626
2002-12-31,0.09855318736264873
2003-01-31,0.07113364919604143
2003-02-28,0.08582473171077133
2003-03-31,0.01329567024043531
2003-04-30,-0.17927324631610025
2003-05-31,-0.09992148725646613
2003-06-30,-0.004266133190174147
2003-07-31,-0.07959430007861573
2003-08-31,-0.017990026090859118
2003-09-30,0.012023644905344659
2003-10-31,0.04084398024808433
2003-11-30,0.010304545697551086
2003-12-31,-0.005793678036186698
2004-01-31,0.03942880413610977
2004-02-29,0.015099859694964538
2004-03-31,-0.004175353687685944
2004-04-30,-0.02820920561862557
2004-05-31,0.006094394164493767
2004-06-30,0.03061412050677648
2004-07-31,-0.006124794021301939
2004-08-31,0.025368347549317653
2004-09-30,0.011898035581084418
2004-10-31,-0.005418136420209411
2004-11-30,-0.06592815360329822
2004-12-31,-0.01839457781365981
2005-01-31,0.010572042619272921
2005-02-28,-0.004265607771620217
2005-03-31,-0.008476580401894982
2005-04-30,0.013912696138487191
2005-05-31,0.014329586301534407
2005-06-30,-0.0003793370568145639
2005-07-31,0.03346896352724149
2005-08-31,0.011419145199063604
2005-09-30,0.01716384995584217
2005-10-31,-0.0018071002239819795
2005-11-30,0.01863872534835899
2005-12-31,-0.03415885932276131
2006-01-31,-0.004358054485729156
2006-02-28,0.019356661193747404
2006-03-31,-0.006108947198034561
2006-04-30,0.03916519683239598
2006-05-31,-0.04118012301765674
2006-06-30,-0.0010367841198653726
2006-07-31,0.04337601021757878
2006-08-31,-0.01927769846653107
2006-09-30,0.016016894149754032
2006-10-31,0.018457835617145556
2006-11-30,0.008100402048339192
2006-12-31,9.791753432474536e-05
2007-01-31,0.009045372415387918
2007-02-28,-0.028790928073592396
2007-03-31,0.037184219154730344
2007-04-30,0.0278309830866521
2007-05-31,-0.012206183882897893
2007-06-30,-0.004282747936070059
2007-07-31,0.023101006672213542
2007-08-31,-0.01871662492049223
2007-09-30,0.006265727063861859
2007-10-31,0.04960992419279437
2007-11-30,0.0011300906231142514
2007-12-31,0.01020552445738481
2008-01-31,-0.012497971797773382
2008-02-29,0.0058905000553741305
2008-03-31,0.028783008588313883
2008-04-30,-0.023993067139293136
2008-05-31,0.03948277449605542
2008-06-30,0.07778509258520688
2008-07-31,0.009779527593698312
2008-08-31,-0.033418622376069906
2008-09-30,0.02244548096193066
2008-10-31,0.07225618583532917
2008-11-30,0.038666067278566876
2008-12-31,0.04644653370210089
2009-01-31,0.043290973601693684
2009-02-28,0.08676971429191076
2009-03-31,-0.015188154772381227
2009-04-30,-0.22506173175202457
2009-05-31,-0.10833227196704481
2009-06-30,0.013472776136623326
2009-07-31,-0.05226896498017239
2009-08-31,-0.07379579337340383
2009-09-30,-0.06634499929329463
2009-10-31,0.012628658682739583
2009-11-30,0.024016769951966537
2009-12-31,0.05990367445589153
2010-01-31,0.006227111697465217
2010-02-28,0.03262126361615932
2010-03-31,0.05364490011086133
2010-04-30,-0.00948907538262709
2010-05-31,-0.0018365410934618742
2010-06-30,0.04227582236213306
2010-07-31,0.03236227459585653
2010-08-31,0.009921719186030034
2010-09-30,0.02917183407431479
2010-10-31,0.018456121657245025
2010-11-30,0.028130909053530308
2010-12-31,0.04978036485473096
2011-01-31,-0.04577807696796851
2011-02-28,0.030674267928664144
2011-03-31,0.052689762583714675
2011-04-30,0.06756512002824237
2011-05-31,-0.018803931126016277
2011-06-30,0.023675233137814465
2011-07-31,-0.013369187786393615
2011-08-31,0.014167731957995994
2011-09-30,-0.005444536986759057
2011-10-31,-0.008279215145745443
2011-11-30,0.05803263275686621
2011-12-31,0.008526689136007518
2012-01-31,-0.032073205348183455
2012-02-29,-0.049051626437044485
2012-03-31,0.012946050602717103
2012-04-30,0.03987958611148976
2012-05-31,-0.023464547582523757
2012-06-30,0.010657574635308802
2012-07-31,0.035436474828827336
2012-08-31,0.008014920409436868
2012-09-30,0.010600243506909175
2012-10-31,0.01283096191510259
2012-11-30,0.039966884677967815
2012-12-31,-0.008234676799191844
2013-01-31,-0.03411052782819193
2013-02-28,-0.019304011241061667
