date,Xs Returns LongOnly
1999-12-31,-0.0047525602781317
2000-01-31,-0.0046049742477813
2000-02-29,-0.005216981948974
2000-03-31,-0.0062099460199074
2000-04-30,-0.005024073524209
2000-05-31,-0.0066262155221517
2000-06-30,-0.0060021885820646
2000-07-31,-0.0062590250101595
2000-08-31,0.008056772462324415
2000-09-30,0.0035769901359246504
2000-10-31,-0.01386224537285085
2000-11-30,-0.04289657089633699
2000-12-31,-0.004456665406887305
2001-01-31,-0.017283711884100484
2001-02-28,-0.07267573120914991
2001-03-31,-0.09749026620602931
2001-04-30,0.0005511040631890722
2001-05-31,0.016193229383708773
2001-06-30,-0.03796435829930744
2001-07-31,-0.07158375994177187
2001-08-31,-0.02803801414304793
2001-09-30,-0.0970163673970424
2001-10-31,0.023211648384759937
2001-11-30,0.015002657188436502
2001-12-31,0.01748715560395927
2002-01-31,0.023487200870266685
2002-02-28,-0.005886187888715735
2002-03-31,0.04146651629112196
2002-04-30,0.006879485055557039
2002-05-31,0.03572885038944496
2002-06-30,-0.06197603495308989
2002-07-31,-0.08946995988016407
2002-08-31,-0.029947732279282584
2002-09-30,-0.1140220046909951
2002-10-31,-0.01460995217040678
2002-11-30,0.04199822303455571
2002-12-31,-0.014878911838934344
2003-01-31,-0.019864996879301853
2003-02-28,-0.02135994658961525
2003-03-31,0.009011674317940279
2003-04-30,0.045242462924199055
2003-05-31,0.0245214676077435
2003-06-30,0.03277222599009113
2003-07-31,0.03544154243893268
2003-08-31,0.08032433755931154
2003-09-30,0.02782881593972612
2003-10-31,0.09616057216152711
2003-11-30,0.028132909875881018
2003-12-31,0.0008168981811640195
2004-01-31,0.09651012457350548
2004-02-29,0.040361186253956294
2004-03-31,-0.02614438912827392
2004-04-30,-0.013832263037355852
2004-05-31,-0.005326133453880133
2004-06-30,0.0320305261989441
2004-07-31,-0.041936411996757184
2004-08-31,-0.01215311380322317
2004-09-30,0.02137753268791498
2004-10-31,-0.030170397530293748
2004-11-30,0.01214257427913164
2004-12-31,0.030987100929873158
2005-01-31,0.04776410510572989
2005-02-28,0.05357258779198547
2005-03-31,0.01174697276243936
2005-04-30,-0.01748897954841331
2005-05-31,0.02969665034255203
2005-06-30,0.03569489171679758
2005-07-31,0.08479371519209551
2005-08-31,0.01838209724853334
2005-09-30,0.0637892037633002
2005-10-31,-0.03813628531305873
2005-11-30,0.0201930162245929
2005-12-31,0.03224088369952925
2006-01-31,0.046220912565425015
2006-02-28,0.058513799528633316
2006-03-31,0.023862329769011602
