date,monthly_return
1999-01-31,0.0023575641227717714
1999-02-28,0.002705835178542282
1999-03-31,0.0033019444395940845
1999-04-30,0.002680523720353545
1999-05-31,0.0026417306670944996
1999-06-30,0.0034926976722844394
1999-07-31,0.003926994822567309
1999-08-31,0.004022461276929512
1999-09-30,0.004066305861085917
1999-10-31,0.0049556115691757885
1999-11-30,0.004980276202785294
1999-12-31,0.004752560278131757
2000-01-31,0.00460497424778139
2000-02-29,0.00521698194897402
2000-03-31,0.006209946019907431
2000-04-30,0.005024073524209083
2000-05-31,0.006626215522151702
2000-06-30,0.006002188582064694
2000-07-31,0.0062590250101595135
2000-08-31,0.006637023541672615
2000-09-30,0.006135335481088022
2000-10-31,0.006340840325684383
2000-11-30,0.006324028894028277
2000-12-31,0.005164885107620254
2001-01-31,0.005395891575795453
2001-02-28,0.005174480393259406
2001-03-31,0.005478157576317644
2001-04-30,0.004726558701773742
2001-05-31,0.005328092160149067
2001-06-30,0.005016005670408719
2001-07-31,0.005549920560068866
2001-08-31,0.0052739835145383385
2001-09-30,0.0044982151023678085
2001-10-31,0.004545964669979696
2001-11-30,0.00427663186043703
2001-12-31,0.00356354216953636
2002-01-31,0.004426664846233441
2002-02-28,0.004315738512696621
2002-03-31,0.004494736079178718
2002-04-30,0.004480389949296448
2002-05-31,0.003937936891985849
2002-06-30,0.003834360487280808
2002-07-31,0.003938823728604657
2002-08-31,0.003240941245304718
2002-09-30,0.0029791566593193597
2002-10-31,0.0031727412474600314
2002-11-30,0.002683135451116314
2002-12-31,0.0021281848184664387
2003-01-31,0.0022326665182768046
2003-02-28,0.002011388614090892
2003-03-31,0.002083280784891395
2003-04-30,0.0021879761831435918
2003-05-31,0.0019031962104043565
2003-06-30,0.0018712911707317037
2003-07-31,0.0023497515944934655
2003-08-31,0.002285505136970789
2003-09-30,0.002605321053081866
2003-10-31,0.0026837388832992026
2003-11-30,0.002488323713498941
2003-12-31,0.002305322425727674
2004-01-31,0.002315484378517585
2004-02-29,0.0021961196100166447
2004-03-31,0.002396692571933423
2004-04-30,0.0024185737482596004
2004-05-31,0.0024793464877932436
2004-06-30,0.0032070068755027936
2004-07-31,0.0031725000886280164
2004-08-31,0.0029549060216580436
2004-09-30,0.0030120042311305717
2004-10-31,0.0027160310245193386
2004-11-30,0.0028356095699346717
2004-12-31,0.0025397275778356043
2005-01-31,0.002436562593825631
2005-02-28,0.0022622621002768017
2005-03-31,0.0025268654015881964
2005-04-30,0.0022944567135567695
2005-05-31,0.0020633488840557934
2005-06-30,0.002181474194488109
2005-07-31,0.0021250591707722144
2005-08-31,0.002344784998521199
2005-09-30,0.002243571410219136
2005-10-31,0.0023855390186566794
2005-11-30,0.002964177953168612
2005-12-31,0.002793316401562995
2006-01-31,0.0027040203936248286
2006-02-28,0.0027204325914018668
2006-03-31,0.0034756442236711926
2006-04-30,0.00291368738640152
2006-05-31,0.0036657950759051428
2006-06-30,0.0036905767930166533
2006-07-31,0.003812560148166
2006-08-31,0.0039000524693193483
2006-09-30,0.0036258070375891904
2006-10-31,0.0038477665249940785
2006-11-30,0.0037814899367463184
2006-12-31,0.003443079886078948
2007-01-31,0.004041144763084148
2007-02-28,0.0038806557257951013
2007-03-31,0.004287284804527669
2007-04-30,0.0038646944017404206
2007-05-31,0.004292497096582082
2007-06-30,0.004824018949528108
2007-07-31,0.005256925520025435
2007-08-31,0.00492227464054551
2007-09-30,0.0044063545727535125
2007-10-31,0.00513908232850202
2007-11-30,0.004774526537489443
2007-12-31,0.0037099697292866107
2008-01-31,0.004366989544973832
2008-02-29,0.00432535394266198
2008-03-31,0.003926240490081501
2008-04-30,0.004787832659723268
2008-05-31,0.004365714433981482
2008-06-30,0.004806038586866235
2008-07-31,0.005085613365387598
2008-08-31,0.004364838115911374
2008-09-30,0.004619538817984159
2008-10-31,0.004342067296964958
2008-11-30,0.003142896265500683
2008-12-31,0.0019684753787088116
2009-01-31,0.0018701138674388496
2009-02-28,0.0016901824755992667
2009-03-31,0.00199125091557395
2009-04-30,0.0018120972512432054
2009-05-31,0.0018158159853485234
2009-06-30,0.002083853870122887
2009-07-31,0.0021450464028553995
2009-08-31,0.001798451532017964
2009-09-30,0.0019648015025230947
2009-10-31,0.0019476123415895774
2009-11-30,0.0017879979135762003
2009-12-31,0.001613868533869578
2010-01-31,0.0016830247474521887
2010-02-28,0.0015112585522805144
2010-03-31,0.0017293737001082832
2010-04-30,0.00154159580790858
2010-05-31,0.0011806507985177017
2010-06-30,0.0013190520306844977
2010-07-31,0.0013507067147378038
2010-08-31,0.00130098215608343
2010-09-30,0.0014981858037281803
2010-10-31,0.001476100106593714
2010-11-30,0.001561787143913973
2010-12-31,0.0016537947810255638
2011-01-31,0.0016624432828227231
2011-02-28,0.0016353135705073907
2011-03-31,0.0018843953313225636
2011-04-30,0.0017852616185365378
2011-05-31,0.001844166399337377
2011-06-30,0.0014002364074869877
2011-07-31,0.0014065217680496733
2011-08-31,0.000985287696514403
2011-09-30,0.0008457803241528339
2011-10-31,0.0008247282590285732
2011-11-30,0.0007710600205736995
2011-12-31,0.0006523392190840305
2012-01-31,0.0006335088119551191
2012-02-29,0.0006492489423013392
2012-03-31,0.0007537834720290348
2012-04-30,0.0006253784227190362
2012-05-31,0.0005502734847875335
2012-06-30,0.0003862248769370691
2012-07-31,0.0004196123716864175
2012-08-31,0.00041176991012448205
2012-09-30,0.00044466119789365877
2012-10-31,0.0004926820445332325
2012-11-30,0.0004220757715227563
2012-12-31,0.0002791438138678437
2013-01-31,0.0004991177676267888
2013-02-28,0.0005721574521673212
2013-03-31,0.0005492599363834394
2013-04-30,0.0004819424138793327
2013-05-31,0.0004577153662397304
2013-06-30,0.0006478676470331735
2013-07-31,0.0008532442132698215
2013-08-31,0.0008324666825443305
2013-09-30,0.0008795696898169503
2013-10-31,0.0008892055779612384
2013-11-30,0.0007555229574540689
2013-12-31,0.0006756116541548618
2014-01-31,0.0007551478196052841
2014-02-28,0.0006307808697927353
2014-03-31,0.0006725670633100922
2014-04-30,0.0005933936882773772
2014-05-31,0.0005285591984325322
2014-06-30,0.0004839330580559409
2014-07-31,0.0004959615279316321
2014-08-31,0.000370319864642088
2014-09-30,0.0003970835812994178
2014-10-31,0.0003827279130645955
2014-11-30,0.0002471607412051213
2014-12-31,0.00015747554920819695
2015-01-31,-0.00047111387596177057
2015-02-28,-0.0008255009751391151
2015-03-31,-0.0008547730996227854
2015-04-30,-0.0008663847316506823
2015-05-31,-0.0006689001144252193
2015-06-30,-0.0008307318692052368
2015-07-31,-0.0009274842644678705
2015-08-31,-0.0009405038278836875
2015-09-30,-0.0009123961696893002
2015-10-31,-0.0010788333261458893
2015-11-30,-0.0012055071776757575
2015-12-31,-0.001015288258864766
2016-01-31,-0.0009681118375004516
2016-02-29,-0.0011944242769108548
2016-03-31,-0.0012087480240557946
2016-04-30,-0.0010071561012769958
2016-05-31,-0.0008876943447425623
2016-06-30,-0.0011652797646336532
2016-07-31,-0.001227627431730216
2016-08-31,-0.0011769315995142637
2016-09-30,-0.0011170641316812224
2016-10-31,-0.0010251109246243173
2016-11-30,-0.0008476045576139013
2016-12-31,-0.0007269327628065536
2017-01-31,-0.0007910296679393136
2017-02-28,-0.0007539101827145345
2017-03-31,-0.0007931248425004922
2017-04-30,-0.0006773231338448316
2017-05-31,-0.0007289735284201626
2017-06-30,-0.0007902045770071808
2017-07-31,-0.0006256117921901172
2017-08-31,-0.0007601394429018749
2017-09-30,-0.0007090219667574837
2017-10-31,-0.0007045958318231405
2017-11-30,-0.0007952616508103416
2017-12-31,-0.0007246508890558223
2018-01-31,-0.0007537275808051636
2018-02-28,-0.0005486154693203904
2018-03-31,-0.0006172483290626252
2018-04-30,-0.0005822120138282427
2018-05-31,-0.0005664471477364597
2018-06-30,-0.0006424614086698588
2018-07-31,-0.0006879311978084113
2018-08-31,-0.000701870884558975
2018-09-30,-0.0005844986974669064
2018-10-31,-0.0006258980032858297
2018-11-30,-0.0006685680482746426
2018-12-31,-0.0006116714973648518
2019-01-31,-0.0007977616995932246
2019-02-28,-0.0008223295673854825
2019-03-31,-0.0009077065511079452
2019-04-30,-0.000813778300818635
2019-05-31,-0.0009174637538198471
2019-06-30,-0.0009537926087002102
2019-07-31,-0.0013130021548902748
2019-08-31,-0.001567168458966095
2019-09-30,-0.0014131507887904515
2019-10-31,-0.0012962975316213043
2019-11-30,-0.0010076081273608928
2019-12-31,-0.0008911573073707713
2020-01-31,-0.0010605367605353022
2020-02-29,-0.0011099115449072494
2020-03-31,-0.0011826401889191152
2020-04-30,-0.0007478126834870036
2020-05-31,-0.0008204696174303194
2020-06-30,-0.0008345036640333703
2020-07-31,-0.0010234898936780645
2020-08-31,-0.0009827640504943558
2020-09-30,-0.0010686193421786117
2020-10-31,-0.0011273311878353676
2020-11-30,-0.0010488858288614233
2020-12-31,-0.0010488610766027362
2021-01-31,-0.0010736514837378364
2021-02-28,-0.0009724971159766893
2021-03-31,-0.001086546391106169
2021-04-30,-0.0009234729097313821
2021-05-31,-0.0008060112161333288
2021-06-30,-0.0009472461227467699
2021-07-31,-0.0010670760322679662
2021-08-31,-0.0011106553760643623
2021-09-30,-0.0009750538674108133
2021-10-31,-0.0007697953489264053
2021-11-30,-0.0008319625564026101
2021-12-31,-0.0008744895086797433
2022-01-31,-0.0006104777047948318
2022-02-28,-0.00031684254936625855
2022-03-31,-0.0003003387858695472
2022-04-30,0.0001593821684953145
2022-05-31,0.00020041685486393845
2022-06-30,0.0008675271858979983
2022-07-31,0.00039517983420211955
2022-08-31,0.0006128675685805884
2022-09-30,0.0015078927037690537
2022-10-31,0.001354465259584492
2022-11-30,0.0014530860337529372
2022-12-31,0.0018096237277849259
2023-01-31,0.001880409790706139
2023-02-28,0.0019392844371539653
2023-03-31,0.0021252628784445005
2023-04-30,0.0015620037489334493
2023-05-31,0.0016610064305335737
2023-06-30,0.0019816717161711406
2023-07-31,0.001932854784334026
2023-08-31,0.0020273781756785514
2023-09-30,0.002020415706360801
2023-10-31,0.002171567172287281
2023-11-30,0.0021139401778536016
2023-12-31,0.0014700689348854379
2024-01-31,0.0017475094208536657
2024-02-29,0.0017512911917676455
2024-03-31,0.0015159292259883106
2024-04-30,0.00146774551414941
2024-05-31,0.0014761110556917867
2024-06-30,0.0014196301267632716
2024-07-31,0.0013374923558069352
2024-08-31,0.0009174067870258984
2024-09-30,0.000881875440914559
2024-10-31,0.0008322560394777856
